connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Thu, 08 Aug 2019 18:57:44 GMT","Fri, 09 Aug 2019 01:04:33 GMT","Thu, 08 Aug 2019 21:02:43 GMT",6.652,000001124,6307,5.70264152626428,17.1065493646,12185.097284138954
"Wed, 21 Nov 2018 15:13:42 GMT","Wed, 21 Nov 2018 23:54:00 GMT","Wed, 21 Nov 2018 19:01:00 GMT",6.577,000000569,9993,3.511662803464682,16.8,112715.21075
"Thu, 17 May 2018 17:20:04 GMT","Thu, 17 May 2018 22:04:23 GMT","Thu, 17 May 2018 22:04:15 GMT",7.662,,10128,7.26067415730337,12.8,1229.6629866666656
"Sun, 04 Nov 2018 21:01:07 GMT","Mon, 05 Nov 2018 01:31:56 GMT","Mon, 05 Nov 2018 01:32:55 GMT",1.670088112305851,,7731,1.610091166442232,8.16226783969,-8880.023758553365
"Wed, 17 Oct 2018 15:27:13 GMT","Thu, 18 Oct 2018 00:32:28 GMT","Wed, 17 Oct 2018 21:26:39 GMT",13.864,000000559,9997,7.041887905604719,29.2,82528.01194444444
"Mon, 13 May 2019 17:13:01 GMT","Tue, 14 May 2019 01:08:49 GMT","Mon, 13 May 2019 22:39:06 GMT",11.737,000001095,6198,7.412030001172922,23.9980449658,-4893.373844877037
"Tue, 15 May 2018 14:17:11 GMT","Tue, 15 May 2018 23:51:52 GMT","Tue, 15 May 2018 15:32:30 GMT",3.735,,9967,1.7954203539823008,29.7,143974.42244444444
"Wed, 30 Jan 2019 18:09:35 GMT","Thu, 31 Jan 2019 02:04:35 GMT","Wed, 30 Jan 2019 22:07:40 GMT",12.175,000001095,10041,7.168148549742478,27.3,16367.945666666667
"Mon, 13 Jan 2020 18:12:58 GMT","Tue, 14 Jan 2020 02:37:51 GMT","Tue, 14 Jan 2020 01:49:38 GMT",47.727,000002743,10183,26.148921694480105,32.0,39812.41852777778
"Wed, 15 Jan 2020 19:12:29 GMT","Thu, 16 Jan 2020 02:52:10 GMT","Wed, 15 Jan 2020 22:54:08 GMT",25.256,000003270,10243,14.79381560283688,32.6,101575.27855555556
"Fri, 22 Nov 2019 21:12:26 GMT","Sat, 23 Nov 2019 00:57:58 GMT","Fri, 22 Nov 2019 23:07:53 GMT",5.929,000001366,10254,7.093728423475258,16.0,25490.30466666667
"Fri, 07 Sep 2018 15:28:56 GMT","Sat, 08 Sep 2018 01:07:02 GMT","Fri, 07 Sep 2018 23:04:47 GMT",13.901,,9502,6.81533249947884,31.9,-7636.704611111112
"Wed, 11 Dec 2019 19:25:20 GMT","Thu, 12 Dec 2019 00:48:49 GMT","Thu, 12 Dec 2019 00:49:49 GMT",0.917,,6273,1.800206882682349,8.357771261,-14166.685112359113
"Thu, 31 May 2018 17:28:10 GMT","Thu, 31 May 2018 23:09:46 GMT","Thu, 31 May 2018 22:08:32 GMT",8.694,,9985,6.793966957490254,16.1,37559.96430555556
"Tue, 01 Oct 2019 15:07:53 GMT","Tue, 01 Oct 2019 23:35:27 GMT","Tue, 01 Oct 2019 19:32:02 GMT",0.758,,10085,0.40373559579587187,7.0,2139.4206944444445
"Thu, 13 Sep 2018 15:01:30 GMT","Fri, 14 Sep 2018 00:02:07 GMT","Thu, 13 Sep 2018 23:51:42 GMT",13.329,,9818,7.0311798078036345,31.5,5189.085722222228
"Tue, 13 Nov 2018 15:11:27 GMT","Tue, 13 Nov 2018 19:54:03 GMT","Tue, 13 Nov 2018 19:23:18 GMT",18.107,000000560,7825,18.74236798616196,31.5249266862,28608.776230017258
"Fri, 07 Jun 2019 15:26:45 GMT","Fri, 07 Jun 2019 23:02:41 GMT","Fri, 07 Jun 2019 17:13:01 GMT",6.083,000000559,10132,3.6289266647934815,29.5,29017.766555555558
"Fri, 18 Jan 2019 16:43:48 GMT","Sat, 19 Jan 2019 02:30:39 GMT","Fri, 18 Jan 2019 19:31:47 GMT",8.774,000000714,9884,4.09361114063995,31.7,33925.18266666667
"Thu, 28 Jun 2018 15:38:00 GMT","Thu, 28 Jun 2018 22:36:58 GMT","Thu, 28 Jun 2018 20:47:12 GMT",30.472,,9969,20.575553759094586,32.0,58069.978833333334
"Fri, 06 Jul 2018 14:32:15 GMT","Sat, 07 Jul 2018 00:46:26 GMT","Fri, 06 Jul 2018 23:58:45 GMT",14.264,,10192,6.354556803995006,30.6,197031.17777777778
"Fri, 14 Feb 2020 15:41:41 GMT","Sat, 15 Feb 2020 02:03:47 GMT","Fri, 14 Feb 2020 22:36:18 GMT",0.819,,10285,0.015351075026311832,7.6,73.99486111111112
"Mon, 18 Nov 2019 17:52:52 GMT","Tue, 19 Nov 2019 00:59:00 GMT","Mon, 18 Nov 2019 19:44:39 GMT",5.711,000000743,10227,3.6027183872938306,15.9,19790.381333333327
"Fri, 14 Sep 2018 13:27:49 GMT","Sat, 15 Sep 2018 00:30:30 GMT","Fri, 14 Sep 2018 16:59:13 GMT",9.348,,9139,4.119608212469392,15.3,159254.69083333333
"Wed, 04 Jul 2018 17:21:03 GMT","Thu, 05 Jul 2018 00:20:55 GMT","Wed, 04 Jul 2018 21:53:12 GMT",15.142,,9121,9.918235380763,16.0,75494.26363888888
"Mon, 13 Aug 2018 15:06:45 GMT","Mon, 13 Aug 2018 19:34:16 GMT","Mon, 13 Aug 2018 18:17:01 GMT",6.458,,10349,6.955625759416767,12.9,32089.37427777778
"Tue, 30 Jul 2019 15:47:35 GMT","Wed, 31 Jul 2019 00:51:36 GMT","Tue, 30 Jul 2019 21:08:41 GMT",20.606,000001104,10178,10.469910233393179,31.8,56320.811166666674
"Tue, 22 May 2018 23:59:26 GMT","Wed, 23 May 2018 13:15:38 GMT","Wed, 23 May 2018 04:28:58 GMT",14.955,,10155,5.044824815171972,16.0,151539.79283333334
"Wed, 17 Jul 2019 16:11:19 GMT","Thu, 18 Jul 2019 00:24:42 GMT","Wed, 17 Jul 2019 17:26:23 GMT",3.729,000000743,10230,2.016679852320675,15.8,17108.254166666666
"Thu, 11 Jul 2019 13:35:23 GMT","Thu, 11 Jul 2019 22:52:49 GMT","Thu, 11 Jul 2019 17:07:08 GMT",17.966,000000560,10458,8.634497454717652,30.0,39221.566999999995
"Mon, 11 Jun 2018 01:51:23 GMT","Mon, 11 Jun 2018 06:21:19 GMT","Mon, 11 Jun 2018 06:21:11 GMT",25.509,,10151,25.566539742979536,32.0,18450.57038888889
"Mon, 09 Jul 2018 04:10:16 GMT","Mon, 09 Jul 2018 13:48:39 GMT","Mon, 09 Jul 2018 10:29:07 GMT",41.881,,10198,19.61787310098302,31.8,11364.537888888895
"Fri, 25 May 2018 23:39:06 GMT","Sat, 26 May 2018 16:33:34 GMT","Sat, 26 May 2018 16:34:32 GMT",13.987,,10155,3.7148414161316983,16.5,29223.201466666662
"Mon, 10 Jun 2019 17:21:06 GMT","Mon, 10 Jun 2019 21:40:08 GMT","Mon, 10 Jun 2019 19:26:17 GMT",6.013,000001366,10261,6.396860873932698,15.7,18092.70825
"Wed, 18 Sep 2019 23:12:14 GMT","Thu, 19 Sep 2019 05:06:43 GMT","Thu, 19 Sep 2019 03:54:27 GMT",15.844,000000838,10266,12.033824070666176,16.5,53694.602000000006
"Fri, 15 Feb 2019 16:47:06 GMT","Fri, 15 Feb 2019 21:10:56 GMT","Fri, 15 Feb 2019 20:41:54 GMT",7.514,000001285,10223,7.739415520628684,15.4,26199.56119444444
"Tue, 30 Oct 2018 12:53:03 GMT","Tue, 30 Oct 2018 17:49:33 GMT","Tue, 30 Oct 2018 17:49:23 GMT",32.149,000000556,10766,29.559889380530976,31.9,27059.44383333333
"Fri, 06 Sep 2019 16:28:50 GMT","Sat, 07 Sep 2019 00:55:54 GMT","Fri, 06 Sep 2019 22:27:22 GMT",11.234,000002170,6459,6.778828868939306,16.1290322581,129816.26797331293
"Thu, 31 May 2018 15:22:42 GMT","Fri, 01 Jun 2018 02:58:06 GMT","Thu, 31 May 2018 16:25:25 GMT",2.042,,10151,0.7779547128129601,10.3,166126.56270333333
"Fri, 01 Feb 2019 17:39:35 GMT","Sat, 02 Feb 2019 00:35:43 GMT","Fri, 01 Feb 2019 19:41:00 GMT",6.504,000000858,9836,3.9497583854462763,16.1,29085.871666666666
"Fri, 19 Apr 2019 15:53:37 GMT","Fri, 19 Apr 2019 23:33:53 GMT","Fri, 19 Apr 2019 18:08:40 GMT",7.681,000001470,8954,4.5662793634756245,19.2,10474.19022222222
"Fri, 19 Oct 2018 15:21:37 GMT","Fri, 19 Oct 2018 22:21:30 GMT","Fri, 19 Oct 2018 20:07:26 GMT",14.009,000000068,10246,8.849907890696961,28.7,64526.177277777766
"Tue, 13 Nov 2018 17:34:44 GMT","Wed, 14 Nov 2018 00:43:52 GMT","Tue, 13 Nov 2018 22:26:10 GMT",0.941,,8936,0.597410960704429,8.7,154.64244444444412
"Tue, 27 Nov 2018 17:09:04 GMT","Wed, 28 Nov 2018 02:22:05 GMT","Wed, 28 Nov 2018 02:23:03 GMT",11.87,000000564,11388,8.990348663080454,29.9120234604,133367.25889870845
"Tue, 22 Oct 2019 18:58:37 GMT","Wed, 23 Oct 2019 00:41:19 GMT","Wed, 23 Oct 2019 00:41:11 GMT",37.167,000001208,10230,29.546391362000378,30.8,27114.04666666666
"Thu, 17 May 2018 16:49:18 GMT","Fri, 18 May 2018 01:45:33 GMT","Thu, 17 May 2018 18:11:31 GMT",2.31,,9997,1.187830435818052,10.5,137470.07437944444
"Tue, 08 Oct 2019 15:51:58 GMT","Tue, 08 Oct 2019 21:59:58 GMT","Tue, 08 Oct 2019 17:50:54 GMT",6.22,000001366,10238,4.536008485062753,16.0,28378.598444444448
"Fri, 07 Sep 2018 14:20:01 GMT","Sat, 08 Sep 2018 01:42:49 GMT","Fri, 07 Sep 2018 20:17:55 GMT",13.899,,10198,5.635207268597388,16.1,10488.076444444445
"Fri, 31 Aug 2018 14:32:11 GMT","Fri, 31 Aug 2018 23:30:14 GMT","Fri, 31 Aug 2018 22:16:44 GMT",12.196,,10033,6.430790485343584,31.6,145147.13230555557
"Fri, 09 Aug 2019 19:42:23 GMT","Fri, 09 Aug 2019 22:53:46 GMT","Fri, 09 Aug 2019 21:17:48 GMT",5.802,000000560,10257,8.18493057907213,29.3,24203.385916666666
"Fri, 31 Aug 2018 21:10:19 GMT","Sat, 01 Sep 2018 01:06:14 GMT","Fri, 31 Aug 2018 22:37:08 GMT",4.29,,10064,4.996415965245722,16.0,69240.87911111112
"Fri, 02 Aug 2019 14:58:17 GMT","Sat, 03 Aug 2019 00:41:22 GMT","Sat, 03 Aug 2019 00:09:47 GMT",47.649,000000569,6350,23.610114415070594,32.7468230694,26325.98131857622
"Fri, 13 Jul 2018 15:59:31 GMT","Sat, 14 Jul 2018 00:20:03 GMT","Fri, 13 Jul 2018 19:42:01 GMT",13.2,,10206,7.330225080385852,28.8,91078.6275
"Tue, 29 Jan 2019 16:52:50 GMT","Wed, 30 Jan 2019 01:32:09 GMT","Wed, 30 Jan 2019 01:11:23 GMT",37.396,000000818,10257,19.898646277262472,32.0,14615.08533333334
"Tue, 22 May 2018 16:40:10 GMT","Tue, 22 May 2018 20:51:09 GMT","Tue, 22 May 2018 20:51:03 GMT",7.336,,10226,7.896715800362039,10.0,1307.7917777777766
"Wed, 31 Oct 2018 20:42:38 GMT","Thu, 01 Nov 2018 00:43:36 GMT","Thu, 01 Nov 2018 00:24:37 GMT",3.48,,9998,3.79161003659174,15.9,10271.000944444446
"Thu, 26 Apr 2018 15:05:16 GMT","Fri, 27 Apr 2018 00:10:21 GMT","Thu, 26 Apr 2018 16:06:18 GMT",2.354,,9834,1.1681171067738232,29.1,147973.56383333332
"Thu, 08 Nov 2018 18:32:23 GMT","Thu, 08 Nov 2018 21:25:51 GMT","Thu, 08 Nov 2018 20:45:30 GMT",7.874,000001135,10026,11.932993073277435,16.3,11468.072999999997
"Tue, 02 Oct 2018 15:46:00 GMT","Wed, 03 Oct 2018 00:23:33 GMT","Tue, 02 Oct 2018 17:08:06 GMT",3.391,,9930,1.8121091392007729,16.6,161934.3025
"Wed, 28 Nov 2018 16:48:12 GMT","Thu, 29 Nov 2018 02:23:20 GMT","Thu, 29 Nov 2018 01:36:37 GMT",13.887,000001102,7727,7.302507129637023,29.3255131965,89127.12639999959
"Mon, 13 May 2019 15:26:26 GMT","Wed, 15 May 2019 04:50:46 GMT","Mon, 13 May 2019 18:29:56 GMT",13.604,000001154,10246,1.7266917952314165,31.2,8975.780611111111
"Sat, 28 Jul 2018 14:59:39 GMT","Sun, 29 Jul 2018 00:09:08 GMT","Sun, 29 Jul 2018 00:08:52 GMT",37.226,,10013,19.026552363299352,31.3,23427.082333333332
"Mon, 02 Mar 2020 18:33:45 GMT","Tue, 03 Mar 2020 03:14:05 GMT","Mon, 02 Mar 2020 21:05:27 GMT",12.992,000000558,6403,6.557566643274748,32.4046920821,128461.48625123828
"Thu, 16 Aug 2018 16:38:20 GMT","Fri, 17 Aug 2018 00:16:39 GMT","Thu, 16 Aug 2018 18:37:28 GMT",4.162,,10147,2.507728927471297,11.6,126152.01377777779
"Fri, 04 May 2018 15:16:52 GMT","Fri, 04 May 2018 19:21:37 GMT","Fri, 04 May 2018 19:22:37 GMT",6.445,,8317,7.925139376747099,16.9110459433,44385.64835076585
"Sat, 08 Sep 2018 17:05:33 GMT","Sat, 08 Sep 2018 22:07:05 GMT","Sat, 08 Sep 2018 19:18:49 GMT",13.038,000000291,9749,12.025387636965062,31.6,73399.67938888888
"Thu, 28 Jun 2018 13:47:56 GMT","Fri, 29 Jun 2018 00:43:40 GMT","Thu, 28 Jun 2018 17:35:34 GMT",12.261,,10126,4.936397094430993,16.4,162470.82616666664
"Mon, 25 Jun 2018 03:50:55 GMT","Mon, 25 Jun 2018 06:39:15 GMT","Mon, 25 Jun 2018 06:39:10 GMT",11.807,,10093,19.020015134317067,30.7,43540.36091666667
"Fri, 12 Oct 2018 15:41:03 GMT","Sat, 13 Oct 2018 02:04:05 GMT","Fri, 12 Oct 2018 22:07:17 GMT",13.876,,9501,6.119160260201064,31.6,6579.442499999999
"Mon, 17 Sep 2018 14:58:54 GMT","Tue, 18 Sep 2018 00:27:07 GMT","Mon, 17 Sep 2018 22:00:23 GMT",13.22,,9875,6.542890546709719,18.3,4680.475694444444
"Mon, 30 Jul 2018 19:56:58 GMT","Tue, 31 Jul 2018 03:29:34 GMT","Mon, 30 Jul 2018 23:59:07 GMT",8.805,,10285,5.254841968538029,15.6,88494.42555555556
"Thu, 14 Jun 2018 02:00:22 GMT","Thu, 14 Jun 2018 06:14:26 GMT","Thu, 14 Jun 2018 06:04:34 GMT",23.242,,8065,26.318273131041696,33.382209188699996,36720.99966059111
"Fri, 17 Jan 2020 17:50:24 GMT","Fri, 17 Jan 2020 23:50:30 GMT","Fri, 17 Jan 2020 22:37:03 GMT",20.497,000000515,10281,14.78320299217953,30.4,23404.12533333333
"Wed, 19 Sep 2018 15:26:09 GMT","Thu, 20 Sep 2018 00:41:08 GMT","Wed, 19 Sep 2018 15:52:24 GMT",1.268,,8129,1.5251069785648852,24.1935483871,173829.81377540197
"Tue, 24 Nov 2020 00:00:36 GMT","Tue, 24 Nov 2020 03:41:05 GMT","Tue, 24 Nov 2020 01:34:23 GMT",5.339,000009048,10270,6.301444575471698,16.2,24010.404166666667
"Mon, 24 Sep 2018 14:38:16 GMT","Mon, 24 Sep 2018 22:16:07 GMT","Mon, 24 Sep 2018 17:58:54 GMT",20.55,000000162,10218,14.32596230001584,30.9,136777.01266666665
"Tue, 18 Dec 2018 17:43:16 GMT","Wed, 19 Dec 2018 03:29:35 GMT","Tue, 18 Dec 2018 18:29:20 GMT",1.312,000000324,9764,0.5962935349877516,10.6,197385.7693333333
"Fri, 11 Jan 2019 18:13:10 GMT","Sat, 12 Jan 2019 09:24:32 GMT","Fri, 11 Jan 2019 22:26:02 GMT",20.893,000000850,9853,8.66869506423259,29.6,81500.73166666667
"Mon, 09 Dec 2019 15:43:06 GMT","Mon, 09 Dec 2019 22:31:25 GMT","Mon, 09 Dec 2019 17:27:52 GMT",3.432,000004701,10175,2.3249841168996186,29.7,28108.154861111107
"Wed, 05 Sep 2018 14:55:16 GMT","Wed, 05 Sep 2018 19:30:19 GMT","Wed, 05 Sep 2018 17:02:44 GMT",5.462,,9879,5.489652035478735,15.8,56598.4375
"Wed, 29 Aug 2018 11:49:06 GMT","Wed, 29 Aug 2018 20:07:16 GMT","Wed, 29 Aug 2018 15:01:16 GMT",12.019,,10104,6.475182481751824,15.5,113394.94666666667
"Sat, 04 May 2019 18:03:09 GMT","Sun, 05 May 2019 02:00:22 GMT","Sat, 04 May 2019 19:37:04 GMT",4.71,000001164,10140,2.6482959156072496,15.0,40468.458333333336
"Wed, 12 Jun 2019 15:05:13 GMT","Wed, 12 Jun 2019 19:48:13 GMT","Wed, 12 Jun 2019 16:36:14 GMT",5.97,000000350,10262,5.711422661457137,30.8,17335.93866666667
"Thu, 15 Nov 2018 23:13:11 GMT","Fri, 16 Nov 2018 04:34:21 GMT","Fri, 16 Nov 2018 04:34:14 GMT",32.788,000001208,9772,27.636163643380936,30.9,35106.995777777774
"Wed, 26 Sep 2018 16:05:07 GMT","Wed, 26 Sep 2018 22:43:10 GMT","Wed, 26 Sep 2018 18:34:25 GMT",5.757226702507858,,7899,3.9368091287816998,9.23753665689,70297.2821929098
"Fri, 07 Dec 2018 20:33:52 GMT","Sat, 08 Dec 2018 01:11:01 GMT","Fri, 07 Dec 2018 22:37:59 GMT",6.712,000001124,9777,6.517136465324385,15.9,72636.04883333333
"Thu, 31 Jan 2019 16:51:42 GMT","Fri, 01 Feb 2019 00:54:59 GMT","Fri, 01 Feb 2019 00:11:51 GMT",7.088,000001001,7566,5.598118975050368,32.6001955034,15656.105949825558
"Fri, 17 Jan 2020 21:07:47 GMT","Fri, 17 Jan 2020 23:57:38 GMT","Fri, 17 Jan 2020 22:16:56 GMT",1.798,000000560,10222,2.979415115837448,29.8,21693.92344444444
"Mon, 25 Jun 2018 15:06:09 GMT","Mon, 25 Jun 2018 18:37:11 GMT","Mon, 25 Jun 2018 18:37:06 GMT",10.4,,10045,13.527300150829562,31.3,16141.756944444445
"Wed, 02 May 2018 15:20:55 GMT","Thu, 03 May 2018 00:03:12 GMT","Wed, 02 May 2018 18:03:35 GMT",6.473,,8943,4.276799436455754,16.9599217986,112676.506272447
"Fri, 04 Oct 2019 17:53:25 GMT","Sat, 05 Oct 2019 02:20:10 GMT","Fri, 04 Oct 2019 18:58:30 GMT",4.628,000000697,10104,2.568735661483559,28.0,167863.08466666666
"Mon, 24 Sep 2018 14:49:38 GMT","Tue, 25 Sep 2018 01:01:22 GMT","Mon, 24 Sep 2018 17:10:35 GMT",5.549,,10115,2.6761013467244927,15.9,139662.8625
"Tue, 05 Mar 2019 16:38:34 GMT","Wed, 06 Mar 2019 01:05:37 GMT","Wed, 06 Mar 2019 00:59:42 GMT",8.892,000001470,7786,5.673592217949499,32.893450635399994,-112.16846310988288
"Fri, 22 Nov 2019 18:08:28 GMT","Sat, 23 Nov 2019 01:30:02 GMT","Fri, 22 Nov 2019 20:07:36 GMT",11.733,000001095,10226,7.335410513880685,29.0,26208.669888888882
"Thu, 31 Oct 2019 20:28:45 GMT","Fri, 01 Nov 2019 01:01:54 GMT","Thu, 31 Oct 2019 22:21:07 GMT",5.494,000000567,11325,5.87122726108122,15.8,14378.345833333331
"Fri, 17 May 2019 14:06:39 GMT","Fri, 17 May 2019 17:25:56 GMT","Fri, 17 May 2019 17:15:18 GMT",0.841,,6451,1.9536294461621406,8.16226783969,-6071.338996411689
"Tue, 10 Dec 2019 01:43:01 GMT","Tue, 10 Dec 2019 09:43:39 GMT","Tue, 10 Dec 2019 09:44:37 GMT",44.94,000000067,10928,25.314206437291897,31.6,18174.478222222224
"Thu, 13 Sep 2018 20:18:20 GMT","Thu, 13 Sep 2018 23:39:31 GMT","Thu, 13 Sep 2018 21:57:11 GMT",4.985,,10216,6.728087713640761,15.9,52678.23644444445
"Fri, 10 May 2019 16:32:19 GMT","Sat, 11 May 2019 04:48:03 GMT","Fri, 10 May 2019 18:11:53 GMT",5.687,000000712,10245,2.049064301552107,15.9,17862.726666666666
"Wed, 15 May 2019 19:37:24 GMT","Thu, 16 May 2019 04:32:53 GMT","Wed, 15 May 2019 20:12:40 GMT",1.05,000000324,10238,0.5362927779807574,10.5,13743.093055555557
"Thu, 06 Jun 2019 17:10:03 GMT","Thu, 06 Jun 2019 23:32:42 GMT","Thu, 06 Jun 2019 18:58:09 GMT",10.967,000000069,10250,7.8518512199283395,28.8,117875.85416666669
"Thu, 14 Jun 2018 15:14:07 GMT","Fri, 15 Jun 2018 00:10:46 GMT","Thu, 14 Jun 2018 16:13:33 GMT",2.304,,11032,1.2386187369198571,15.9,156422.44607111113
"Mon, 04 Mar 2019 23:05:59 GMT","Tue, 05 Mar 2019 04:10:27 GMT","Tue, 05 Mar 2019 01:49:50 GMT",9.488,000000712,10223,8.269591141396935,16.4,27479.99194444444
"Wed, 15 May 2019 18:17:13 GMT","Thu, 16 May 2019 01:55:38 GMT","Wed, 15 May 2019 20:41:46 GMT",0.924,,6267,1.2713678733974771,15.542521994100001,-14702.601858909335
"Tue, 25 Sep 2018 17:03:56 GMT","Wed, 26 Sep 2018 00:45:07 GMT","Tue, 25 Sep 2018 23:05:40 GMT",13.892,,10253,8.126053042121683,31.4,10401.668500000002
"Thu, 03 Jan 2019 16:10:45 GMT","Fri, 04 Jan 2019 01:10:06 GMT","Thu, 03 Jan 2019 17:35:06 GMT",4.128,000000858,10022,2.0505948875014726,15.9,180380.6886111111
"Thu, 08 Nov 2018 18:10:58 GMT","Fri, 09 Nov 2018 01:30:02 GMT","Thu, 08 Nov 2018 19:37:24 GMT",4.389,000000743,9872,2.6683597122302163,15.9,138051.4191111111
"Sat, 18 Aug 2018 21:40:32 GMT","Sun, 19 Aug 2018 02:08:44 GMT","Sat, 18 Aug 2018 23:46:00 GMT",13.249,,8462,14.229681574611298,32.5513196481,-3971.827698456365
"Fri, 18 May 2018 15:45:46 GMT","Sat, 19 May 2018 01:32:53 GMT","Fri, 18 May 2018 20:03:00 GMT",10.5,,11204,4.62104534440983,29.2,85069.33283555554
"Fri, 01 Feb 2019 02:46:37 GMT","Fri, 01 Feb 2019 14:20:07 GMT","Fri, 01 Feb 2019 07:13:12 GMT",15.582,000000838,10242,5.9082888229475765,16.1,37130.66399999999
"Thu, 27 Sep 2018 16:09:06 GMT","Fri, 28 Sep 2018 02:44:56 GMT","Fri, 28 Sep 2018 00:48:21 GMT",14.459,,9469,6.333389030862984,31.6,752.5224722222235
"Fri, 29 Mar 2019 20:30:27 GMT","Sat, 30 Mar 2019 01:35:44 GMT","Fri, 29 Mar 2019 22:41:56 GMT",0.987,,10105,0.8667507356031946,8.5,-101.05000000000057
"Mon, 03 Dec 2018 16:56:40 GMT","Tue, 04 Dec 2018 01:33:30 GMT","Tue, 04 Dec 2018 01:30:57 GMT",8.106,000000677,7559,5.081463204590758,17.2531769306,88101.44629412696
"Mon, 30 Apr 2018 15:07:26 GMT","Mon, 30 Apr 2018 22:43:14 GMT","Mon, 30 Apr 2018 18:36:25 GMT",16.386,,9580,10.007113710554949,31.7,132666.235
"Tue, 26 Mar 2019 15:53:21 GMT","Tue, 26 Mar 2019 19:09:17 GMT","Tue, 26 Mar 2019 17:19:09 GMT",4.555,000000562,10115,6.230781758957654,15.3,19028.84375
"Fri, 08 Feb 2019 17:09:08 GMT","Sat, 09 Feb 2019 01:07:40 GMT","Fri, 08 Feb 2019 20:27:29 GMT",9.532,000000632,11594,5.165806359617853,16.4,47909.628555555544
"Tue, 10 Jul 2018 20:00:10 GMT","Tue, 10 Jul 2018 22:17:16 GMT","Tue, 10 Jul 2018 20:41:36 GMT",1.08,,7806,2.823702616015124,16.6177908113,31726.006259368885
"Mon, 20 Aug 2018 19:46:45 GMT","Tue, 21 Aug 2018 00:31:48 GMT","Tue, 21 Aug 2018 00:31:44 GMT",12.084,,10044,11.680790708063434,31.0,17301.069000000003
"Wed, 14 Nov 2018 02:31:04 GMT","Wed, 14 Nov 2018 05:19:04 GMT","Wed, 14 Nov 2018 05:18:53 GMT",13.759,000001085,9852,21.923677395486497,29.3,28757.714333333333
"Tue, 18 Feb 2020 16:01:30 GMT","Wed, 19 Feb 2020 00:36:56 GMT","Tue, 18 Feb 2020 18:04:15 GMT",6.546,000001124,10285,3.554442486785804,15.9,112699.03027777778
"Wed, 02 May 2018 14:59:42 GMT","Thu, 03 May 2018 00:02:46 GMT","Thu, 03 May 2018 00:02:37 GMT",7.312,,9630,3.7873202163157296,31.6,104176.27
"Tue, 14 May 2019 19:18:40 GMT","Wed, 15 May 2019 00:39:54 GMT","Tue, 14 May 2019 21:21:40 GMT",6.625,000001124,6706,6.132259792450634,16.8132942326,29641.455941128424
"Fri, 28 Feb 2020 19:02:13 GMT","Sat, 29 Feb 2020 01:53:34 GMT","Fri, 28 Feb 2020 20:38:46 GMT",9.802,000003270,10344,6.579108280254777,31.9,122145.97466666665
"Thu, 24 May 2018 17:26:44 GMT","Thu, 24 May 2018 21:17:36 GMT","Thu, 24 May 2018 21:17:32 GMT",6.585,,7906,8.186163161638092,16.42228739,-325.4881394342587
"Sun, 20 May 2018 17:43:14 GMT","Sun, 20 May 2018 21:48:14 GMT","Sun, 20 May 2018 21:48:09 GMT",10.768,,10294,11.837267904509284,15.9,78310.17527777777
"Thu, 06 Dec 2018 16:59:20 GMT","Fri, 07 Dec 2018 00:05:31 GMT","Thu, 06 Dec 2018 17:58:10 GMT",5.637,000000068,9868,3.705463994060876,28.8,143575.83655555555
"Sat, 09 Feb 2019 19:01:14 GMT","Sat, 09 Feb 2019 23:27:46 GMT","Sat, 09 Feb 2019 21:35:03 GMT",15.886,000000291,10175,16.412324794586755,31.9,13865.698611111111
"Mon, 16 Dec 2019 19:21:47 GMT","Tue, 17 Dec 2019 06:08:58 GMT","Mon, 16 Dec 2019 20:26:51 GMT",2.127,000001082,10202,0.9043089594214543,10.6,12417.250944444444
"Fri, 18 May 2018 15:57:46 GMT","Fri, 18 May 2018 23:36:38 GMT","Fri, 18 May 2018 16:42:33 GMT",1.581,,8776,1.7710510422074601,16.7644183773,139074.9219680737
"Thu, 04 Apr 2019 15:29:53 GMT","Thu, 04 Apr 2019 23:13:23 GMT","Thu, 04 Apr 2019 17:34:48 GMT",13.467,000000945,11121,8.138550892986787,31.4,18392.280499999997
"Wed, 05 Sep 2018 21:09:43 GMT","Wed, 05 Sep 2018 23:56:53 GMT","Wed, 05 Sep 2018 22:38:42 GMT",8.971,,10034,14.624110522331568,30.7,42204.397611111104
"Mon, 24 Sep 2018 15:34:24 GMT","Tue, 25 Sep 2018 00:14:50 GMT","Mon, 24 Sep 2018 22:51:48 GMT",9.538,,9407,5.092352110868728,20.2,70853.78530555556
"Tue, 12 Feb 2019 03:07:10 GMT","Tue, 12 Feb 2019 05:59:38 GMT","Tue, 12 Feb 2019 05:59:30 GMT",17.77,000001225,10274,28.198909774436093,29.0,25410.74127777777
"Thu, 24 Jan 2019 15:51:42 GMT","Fri, 25 Jan 2019 01:08:30 GMT","Fri, 25 Jan 2019 00:47:52 GMT",6.199,000001083,9851,3.1256473058082572,15.6,94100.85658333333
"Thu, 17 Oct 2019 18:05:16 GMT","Fri, 18 Oct 2019 02:04:03 GMT","Thu, 17 Oct 2019 18:34:29 GMT",1.368,000000069,10171,0.7380647638551133,29.0,196668.99875
"Fri, 01 Jun 2018 15:29:54 GMT","Fri, 01 Jun 2018 19:27:00 GMT","Fri, 01 Jun 2018 19:26:55 GMT",12.54,,10083,14.246021041273266,29.5,21541.209166666667
